"['sorry', 'to', 'be', 'so', 'morbid', 'I', 'have', 'struggle', 'with', 'this', 'for', 'so', 'long', 'one', 'day', 'I', 'am', 'able', 'to', 'be', 'positive', 'and', 'say', 'to', 'myself', 'I', 'will', 'get', 'well', 'but', 'then', 'the', 'next', 'day', 'I', 'feel', 'like', 'I', 'am', 'just', 'fool', 'myself', 'I', 'am', 'in', 'pain', 'all', 'the', 'time', 'and', 'am', 'not', 'able', 'to', 'work', 'anymore', 'I', 'know', 'that', 'people', 'die', 'all', 'the', 'time', 'from', 'hep', 'c', 'relate', 'stuff', 'but', 'just', 'what', 'is', 'my', 'life', 'expectancy', 'other', 'than', 'liver', 'cancer', 'what', 'can', 'cause', 'we', 'to', 'die', 'from', 'this', 'I', 'recall', 'several', 'member', 'here', 'who', 'have', 'pass', 'away', 'and', 'I', 'use', 'to', 'have', 'many', 'friend', 'here', 'three', 'year', 'ago', 'and', 'now', 'they', 'are', 'all', 'inactive', 'I', 'hope', 'they', 'are', 'ok', 'so', 'please', 'be', 'honest', 'with', 'I', 'how', 'long', 'do', 'we', 'get', 'once', 'we', 'are', 'suffer', 'from', 'all', 'these', 'symptom', 'and', 'have', 'fail', 'tx']",neg
"['as', 'many', 'of', 'you', 'know', 'my', '19', 'year', 'old', 'daughter', 'is', 'in', 'late', 'stage', 'of', 'cirrhosis', 'her', 'new', 'hepatologist', 'at', 'the', 'liver', 'cancer', 'institute', 'is', 'consider', 'put', 'she', 'on', 'the', 'new', 'tx', 'however', 'her', 'platelet', 'count', 'are', 'low', 'they', 'seem', 'to', 'fluctuate', 'between', '40', '000', 'recently', 'she', 'was', 'up', 'to', '90', '000', 'the', 'doctor', 'have', 'tell', 'we', 'that', 'because', 'of', 'her', 'low', 'platelet', 'count', 'it', 'make', 'do', 'tx', 'very', 'risky', 'it', 'could', 'even', 'send', 'she', 'into', 'immediate', 'liver', 'failure', 'however', 'he', 'feel', 'it', 'is', 'worth', 'the', 'risk', 'about', 'her', 'only', 'option', 'right', 'now', 'he', 'is', 'talk', 'about', 'start', 'she', 'on', 'a', 'drug', 'call', 'eltrombopag', 'to', 'raise', 'her', 'platlet', 'count', 'however', 'the', 'drug', 'itself', 'have', 'bad', 'side', 'effect', 'is', 'risky', 'he', 'say', 'he', 'have', 'never', 'administer', 'the', 'drug', 'before', 'do', 'not', 'know', 'of', 'it', 'being', 'use', 'in', 'conjuction', 'w', 'cirrhosis', 'before', 'so', 'use', 'it', 'on', 'her', 'sound', 'kind', 'of', 'experimental', 'to', 'I', 'I', 'have', 'read', 'up', 'on', 'low', 'platelet', 'tx', 'there', 'seem', 'to', 'be', 'a', 'variety', 'of', 'tx', 'from', 'steroid', 'to', 'platelet', 'transfusion', 'to', 'spleen', 'removal', 'anyway', 'I', 'was', 'just', 'wonder', 'if', 'any', 'of', 'you', 'have', 'deal', 'with', 'this', 'what', 'tx', 'you', 'have', 'to', 'correct', 'it', 'or', 'if', 'any', 'of', 'you', 'could', 'impart', 'some', 'knowledge', 'on', 'this', 'subject']",neg
"['hi', 'everyone', 'I', 'am', 'not', 'sure', 'if', 'I', 'am', 'allow', 'to', 'post', 'here', 'because', 'my', 'mom', 'die', 'in', '1997', 'I', 'have', 'never', 'really', 'deal', 'with', 'the', 'pain', 'everytime', 'I', 'think', 'of', 'she', 'I', 'cry', 'so', 'I', 'try', 'not', 'to', 'think', 'of', 'she', 'she', 'was', 'diagnose', 'with', 'liver', 'cancer', 'on', 'july', '1st', '1996', 'and', 'die', 'july', '23', '1997', 'I', 'can', 'not', 'bear', 'live', 'without', 'she', 'I', 'am', 'so', 'upset', 'just', 'write', 'this', 'post', 'I', 'have', 'a', 'really', 'hard', 'time', 'on', 'my', 'birthday', 'her', 'birthday', 'mother', 'day', 'christmas', 'any', 'holiday', 'really', 'because', 'she', 'make', 'they', 'all', 'so', 'special', 'anyway', 'I', 'am', 'just', 'ramble', 'on', 'here', 'I', 'guess', 'I', 'just', 'want', 'to', 'let', 'the', 'world', 'know', 'that', 'I', 'miss', 'you', 'mom', 'and', 'will', 'always', 'love', 'you']",neg
"['hi', 'my', 'name', 'is', 'lisa', 'I', 'have', 'been', 'in', 'an', 'abussive', 'relationship', 'for', 'the', 'last', 'year', 'he', 'have', 'been', 'physically', 'and', 'verbally', 'abusse', 'I', 'I', 'have', 'leave', 'many', 'time', 'and', 'he', 'have', 'make', 'many', 'promise', 'but', 'he', 'do', 'not', 'keep', 'they', 'he', 'have', 'been', 'very', 'sick', 'with', 'colon', 'cancer', 'and', 'then', 'liver', 'cancer', 'for', 'most', 'of', 'our', 'relationship', 'last', 'night', 'he', 'hit', 'I', 'for', 'the', 'last', 'time', 'with', 'the', 'help', 'of', 'a', 'friend', 'here', 'on', 'd', 's', 'I', 'get', 'the', 'strength', 'to', 'go', 'and', 'file', 'a', 'police', 'report', 'on', 'he', 'thank', 'you', 'dear', 'friend', 'I', 'am', 'very', 'glad', 'I', 'do', 'it', 'it', 'is', 'help', 'I', 'to', 'put', 'closure', 'to', 'this', 'terrible', 'situation', 'the', 'problem', 'I', 'am', 'face', 'is', 'that', 'I', 'need', 'to', 'put', 'out', 'an', 'arrest', 'warrant', 'and', 'a', 'restraining', 'order', 'on', 'he', 'I', 'am', 'feel', 'tremendous', 'guilt', 'over', 'do', 'so', 'with', 'he', 'being', 'so', 'sick', 'the', 'doctor', 'have', 'only', 'give', 'he', 'a', '20', '30', 'chance', 'to', 'be', 'alive', 'in', '5', 'year', 'I', 'know', 'I', 'am', 'not', 'go', 'back', 'for', 'anymore', 'abuse', 'but', 'I', 'feel', 'like', 'I', 'have', 'abandon', 'he', 'when', 'he', 'is', 'so', 'sick', 'eventhough', 'I', 'feel', 'this', 'way', 'I', 'am', 'not', 'go', 'back', 'ever', 'again', 'do', 'anyone', 'have', 'any', 'advise', 'your', 'friend', 'lisa', 'abusehurt']",neg
"['I', 'am', '45', 'year', 'old', 'now', 'I', 'was', 'molest', 'as', 'a', 'young', 'child', 'by', 'different', 'people', 'and', 'I', 'have', 'been', 'in', 'therapy', 'I', 'am', 'not', 'see', 'this', 'therapist', 'now', 'as', 'she', 'die', 'of', 'liver', 'cancer', 'last', 'year', 'the', 'thing', 'is', 'I', 'think', 'I', 'have', 'deal', 'with', 'it', 'and', 'was', 'do', 'ok', 'but', 'the', 'thing', 'is', 'I', 'do', 'not', 'think', 'about', 'it', 'for', 'a', 'long', 'time', 'and', 'all', 'of', 'a', 'sudden', 'it', 'all', 'come', 'back', 'and', 'it', 'is', 'all', 'I', 'think', 'about', 'this', 'seem', 'to', 'happen', 'a', 'lot', 'is', 'this', 'normal', 'or', 'am', 'I', 'just', 'crazy', 'because', 'sometimes', 'I', 'feel', 'like', 'I', 'am', 'crazy', 'I', 'can', 'not', 'sleep', 'because', 'I', 'have', 'nightmare', 'I', 'pray', 'about', 'it', 'all', 'the', 'time', 'but', 'do', 'not', 'know', 'what', 'else', 'to', 'do', 'the', 'thing', 'is', 'I', 'can', 'not', 'afford', 'therapy', 'now', 'as', 'I', 'am', 'too', 'strapped', 'financially', 'this', 'just', 'suck', 'because', 'I', 'just', 'want', 'to', 'move', 'past', 'this', 'already', 'I', 'also', 'suffer', 'from', 'depression', 'and', 'this', 'is', 'the', 'main', 'reason', 'why']",neg
"['my', 'old', 'son', 'who', 'is', '66', 'year', 'old', 'lose', 'his', 'wife', 'to', 'liver', 'cancer', 'several', 'year', 'ago', 'he', 'own', 'a', 'home', 'on', '5', 'wooded', 'acre', 'so', 'he', 'was', 'busy', 'for', 'awhile', 'he', 'finally', 'sell', 'his', 'rv', 'and', 'go', 'on', 'a', 'cruise', 'and', 'meet', 'someone', 'she', 'live', 'in', 'a', 'different', 'state', 'but', 'travel', 'for', 'her', 'job', 'so', 'they', 'meet', 'in', 'different', 'place', 'wherever', 'her', 'job', 'take', 'she', 'they', 'are', 'have', 'fun', 'she', 'is', 'quite', 'a', 'bit', 'young', '50', 'year', 'old', 'to', 'his', '66', 'but', 'this', 'seem', 'to', 'work', 'for', 'they', 'I', 'want', 'to', 'share', 'this', 'with', 'you', 'people', 'here', 'sometimes', 'there', 'is', 'a', 'light', 'at', 'the', 'end', 'of', 'a', 'tunnel', 'we', 'have', 'snow', 'here', 'washington', 'state', 'and', 'it', 'is', '35', 'degree', 'so', 'anything', 'might', 'happen', 'in', 'the', 'next', 'few', 'day', 'sigh']",pos
"['hello', 'I', 'just', 'join', 'this', 'site', 'today', 'so', 'glad', 'to', 'have', 'find', 'it', 'because', 'I', 'am', 'feel', 'quite', 'overwhelmed', 'my', '74', 'year', 'old', 'dad', 'have', 'just', 'been', 'diagnose', 'with', 'liver', 'cancer', 'his', 'tumor', 'is', '8', 'cm', 'and', 'doctor', 'are', 'say', 'that', 'it', 'is', 'inoperable', 'primarily', 'because', 'of', 'the', 'location', 'he', 'have', 'a', 'biopsy', 'schedule', 'for', 'next', 'thursday', 'my', '3year', 'old', 'daughter', 'and', 'I', 'are', 'fly', 'down', 'next', 'wednesday', 'to', 'be', 'with', 'my', 'folk', 'my', 'parent', 'have', 'express', 'to', 'I', 'that', 'they', 'do', 'not', 'want', 'to', 'pursue', 'surgery', 'or', 'chemotherapy', 'they', 'want', 'to', 'pursue', 'alternative', 'treatment', 'method', 'would', 'anyone', 'like', 'to', 'share', 'their', 'experience', 'or', 'advice', 'on', 'other', 'treatment', 'plan', 'should', 'my', 'parent', 'really', 'be', 'rule', 'out', 'chemotherapy', 'thank', 'you', 'for', 'reading', 'and', 'god', 'bless', 'you', 'all', 'sofia']",neg
"['my', 'husband', 'and', 'I', 'are', 'go', 'thru', 'a', 'very', 'tough', 'time', 'in', 'our', 'marriage', 'right', 'now', 'he', 'is', 'out', 'of', 'town', 'for', 'medical', 'reason', 'as', 'some', 'of', 'you', 'may', 'know', 'my', 'husband', 'was', 'diagnose', 'with', 'ocular', 'melanoma', 'in', '2006', 'he', 'have', 'his', 'treatment', 'that', 'same', 'year', 'and', 'everything', 'was', 'go', 'smoothly', 'until', 'february', 'in', 'february', 'his', 'oncologist', 'find', 'another', 'tumor', 'in', 'the', 'same', 'eye', 'so', 'they', 'schedule', 'a', 'ct', 'scan', 'and', 'another', 'checkup', 'on', 'april', '11th', 'there', 'they', 'find', 'a', 'spot', 'on', 'his', 'liver', 'so', 'yesterday', 'he', 'have', 'his', 'mri', 'and', 'he', 'is', 'wait', 'for', 'the', 'result', 'on', 'monday', 'if', 'the', 'spot', 'is', 'not', 'cancerous', 'then', 'they', 'will', 'remove', 'his', 'eye', 'and', 'if', 'it', 'is', 'cancerous', 'then', 'he', 'get', 'to', 'keep', 'his', 'eye', 'but', 'will', 'have', 'to', 'deal', 'with', 'liver', 'cancer', 'for', 'year', 'his', 'big', 'fear', 'with', 'the', 'melanoma', 'would', 'metastisize', 'to', 'another', 'organ', 'for', 'the', 'past', 'two', 'month', 'he', 'have', 'not', 'been', 'sleep', 'well', 'since', 'his', 'appointment', 'yesterday', 'he', 'have', 'do', 'nothing', 'but', 'have', 'an', 'occasional', 'meal', 'out', 'by', 'himself', 'then', 'go', 'back', 'to', 'the', 'hotel', 'and', 'sleep', 'he', 'have', 'barely', 'talk', 'to', 'I', 'do', 'not', 'talk', 'to', 'anyone', 'about', 'what', 'he', 'is', 'go', 'thru', 'with', 'the', 'cancer', 'and', 'he', 'is', 'sleep', 'all', 'the', 'time', 'is', 'this', 'normal', 'should', 'I', 'be', 'worried', 'or', 'is', 'this', 'just', 'a', 'process', 'he', 'is', 'go', 'thru', 'I', 'hope', 'that', 'all', 'this', 'sleep', 'is', 'just', 'a', 'good', 'opportunity', 'for', 'he', 'because', 'he', 'have', 'no', 'interruption', 'no', 'job', 'responsibility', 'down', 'there', 'and', 'so', 'on', 'so', 'he', 'can', 'finally', 'get', 'the', 'rest', 'he', 'need', 'any', 'input', 'on', 'this', 'type', 'of', 'behavior', 'thank']",neg
"['I', 'am', 'in', 'shock', 'I', 'feel', 'numb', 'feel', 'helpless', 'do', 'not', 'know', 'what', 'to', 'do', 'want', 'to', 'share', 'but', 'also', 'do', 'not', 'want', 'to', 'bother', 'anyone', 'the', 'real', 'world', 'suck', 'sometimes', 'what', 'life', 'deal', 'suck', 'sometimes', 'too', 'oh', 'well', 'here', 'go', 'have', 'a', 'dear', 'friend', 'of', '3', 'yrs', 'who', 'is', 'a', 'full', 'blow', 'alcholic', 'with', 'hard', 'liquor', 'a', '2', '5th', 'a', 'day', 'and', 'bp', 'and', 'have', 'been', 'in', 'rehab', '6', 'time', 'in', '2', 'yrs', 'and', 'still', 'keep', 'on', 'kickin', 'it', 'then', 'have', 'another', 'dear', 'friend', 'of', '15', 'yrs', 'who', 'was', 'a', 'casual', 'beer', 'drinker', 'and', 'just', 'last', 'week', 'was', 'tell', 'he', 'have', 'liver', 'cancer', 'and', '4', '6', 'month', 'to', 'live', 'tumor', 'is', 'inoperable', 'the', 'size', 'of', 'a', 'baseball', 'attach', 'to', 'liver', 'and', 'lung', 'I', 'just', 'do', 'not', 'get', 'it', 'first', 'friend', 'go', 'out', 'of', 'her', 'way', 'to', 'abuse', 'and', 'second', 'friend', 'never', 'have', 'it', 'is', 'just', 'blow', 'my', 'mind', 'you', 'd', 'think', 'first', 'friend', '56', 'yrs', 'old', 'would', 've', 'kill', 'herself', 'by', 'now', 'with', 'all', 'she', 'is', 'do', 'her', 'liver', 'and', 'pancrea', 'are', 'shoot', 'but', 'noooooooo', 'not', 'that', 'I', 'wish', 'she', 'bad', 'that', 'is', 'not', 'it', 'at', 'all', 'I', 'am', 'glad', 'she', 'is', 'do', 'the', 'right', 'thing', 'and', 'listen', 'to', 'I', 'to', 'get', 'back', 'into', 'rehab', 'again', 'it', 'is', 'a', 'matter', 'of', 'life', 'or', 'death', 'for', 'she', 'but', 'for', 'second', 'friend', 'who', 'have', 'always', 'been', 'healthy', 'and', 'only', '50', 'yrs', 'old', 'get', 'tell', 'he', 'have', '4', '6', 'month', 'to', 'live', 'and', 'the', 'cancer', 'is', 'just', 'eat', 'he', 'up', 'alive', 'I', 'just', 'do', 'not', 'get', 'it']",neg
"['god', 'bless', 'the', 'queen', 'or', 'long', 'live', 'the', 'queen', 'whatever', 'it', 'is', 'that', 'our', 'friend', 'across', 'the', 'water', 'say', 'I', 'initially', 'think', 'that', 'chinese', 'were', 'the', 'one', 'who', 'are', 'presently', 'lead', 'the', 'way', 'when', 'it', 'come', 'to', 'research', 'for', 'either', 'find', 'e', 'cure', 'or', 'well', 'treatment', 'for', 'liver', 'disease', 'however', 'while', 'this', 'may', 'still', 'be', 'true', 'I', 'now', 'believe', 'that', 'britain', 'have', 'been', 'lead', 'the', 'way', 'in', 'liver', 'disease', 'research', 'for', 'quite', 'some', 'time', 'my', 'assumption', 'however', 'are', 'base', 'on', 'what', 'information', 'is', 'being', 'make', 'available', 'on', 'the', 'internet', 'it', 'is', 'possible', 'that', 'other', 'great', 'progress', 'is', 'being', 'make', 'in', 'liver', 'disease', 'research', 'in', 'other', 'country', 'yet', 'it', 'is', 'not', 'available', 'on', 'the', 'internet', 'when', 'I', 'say', 'information', 'I', 'am', 'mostly', 'refer', 'to', 'publish', 'scientific', 'study', 'base', 'on', 'information', 'that', 'is', 'being', 'make', 'available', 'on', 'the', 'internet', 'I', 'believe', 'the', 'follow', 'country', 'are', 'lead', 'the', 'way', 'in', 'liver', 'disease', 'research', 'united', 'kingdom', 'united', 'states', 'china', 'and', 'japan', 'this', 'is', 'not', 'to', 'say', 'that', 'scientist', 'from', 'other', 'country', 'have', 'not', 'make', 'significant', 'contribution', 'as', 'well', 'what', 'is', 'truly', 'exciting', 'is', 'that', 'the', 'scientific', 'knowledge', 'in', 'the', 'area', 'of', 'liver', 'disease', 'research', 'is', 'grow', 'at', 'a', 'rate', 'never', 'before', 'see', 'we', 'are', 'presently', 'see', 'scientific', 'breakthrough', 'in', 'liver', 'disease', 'research', 'that', 'will', 'undoubtedly', 'lead', 'to', 'more', 'effective', 'treatment', 'and', 'even', 'a', 'cure', 'because', 'of', 'the', 'overwhelming', 'scientific', 'evidence', 'we', 'now', 'know', 'that', 'reverse', 'liver', 'fibrosis', 'in', 'patient', 'is', 'not', 'only', 'possible', 'but', 'a', 'reality', 'just', 'as', 'wontquit', 'recently', 'say', 'its', 'no', 'long', 'a', 'question', 'of', 'if', 'in', 'the', 'scientific', 'community', 'its', 'now', 'just', 'a', 'matter', 'of', 'figure', 'out', 'exactly', 'how', 'and', 'when', 'the', 'when', 'I', 'believe', 'is', 'much', 'soon', 'than', 'people', 'realize', 'the', 'how', 'is', 'already', 'being', 'figure', 'out', 'right', 'before', 'eye', 'rest', 'assure', 'scientist', 'are', 'presently', 'study', 'what', 'is', 'in', 'coffee', 'melatonin', 'milk', 'thistle', 'some', 'blood', 'pressure', 'medication', 'and', 'some', 'arthritis', 'medication', 'that', 'are', 'show', 'the', 'ability', 'to', 'prevent', 'cirrhosis', 'prevent', 'liver', 'cancer', 'improve', 'liver', 'function', 'halt', 'fibrosis', 'and', 'even', 'reverse', 'fibrosis', 'the', 'reason', 'I', 'am', 'confident', 'we', 'will', 'continue', 'to', 'see', 'more', 'major', 'scientific', 'breakthrough', 'over', 'the', 'come', 'month', 'is', 'because', 'the', 'age', 'of', 'science', 'have', 'now', 'meet', 'the', 'information', 'age', 'just', 'think', 'of', 'it', 'if', 'the', 'average', 'person', 'can', 'now', 'search', 'the', 'internet', 'and', 'read', 'about', 'what', 'scientist', 'from', 'china', 'or', 'other', 'country', 'are', 'learn', 'in', 'liver', 'disease', 'research', 'consider', 'how', 'much', 'more', 'scientist', 'are', 'also', 'able', 'to', 'utilize', 'these', 'scientific', 'finding', 'in', 'their', 'own', 'research']",pos
"['anyone', 'here', 'of', 'it', 'it', 'start', 'in', 'the', 'appendix', 'and', 'go', 'into', 'my', 'colon', 'dr', 'take', 'it', 'all', 'out', 'with', 'a', 'right', 'colectomy', 'procedure', 'but', 'I', 'still', 'have', 'cancer', 'of', 'the', 'liver', 'want', 'to', 'know', 'if', 'this', 'is', 'a', 'fast', 'move', 'cancer', 'do', 'not', 'start', 'chemo', 'yet', 'I', 'm', 'alittle', 'scare', 'any', 'advice', 'on', 'that', 'thank']",neg
"['my', 'dad', 'have', 'liver', 'cancer', 'and', 'have', 'have', 'a', 'resection', 'do', 'and', 'two', 'ablation', 'all', 'within', 'a', '3', 'year', 'period', 'each', 'year', 'for', 'the', 'past', '3', 'year', 'we', 'have', 'been', 'in', 'the', 'hospital', 'right', 'after', 'christmas', 'for', 'a', 'week', 'get', 'one', 'of', 'these', 'procedure', 'do', 'now', 'we', 'are', 'at', 'the', '4th', 'year', 'last', 'year', 'the', 'drs', 'say', 'they', 'do', 'not', 'want', 'to', 'do', 'any', 'more', 'surgery', 'although', 'my', 'dad', 'is', 'now', '82', 'excellent', 'health', 'but', 'for', 'the', 'cancer', 'he', 'walk', 'on', 'an', 'average', '6', '8', 'mile', 'a', 'day', 'he', 'have', 'hep', 'b', 'when', 'he', 'was', 'young', 'but', 'also', 'have', 'cirrhosis', 'and', 'his', 'liver', 'is', 'pretty', 'disease', 'each', 'year', 'they', 'travel', 'to', 'montana', 'and', 'live', 'there', 'from', 'mid', 'march', 'mid', 'november', 'then', 'they', 'come', 'to', 'norhern', 'ca', 'for', 'the', 'remainder', 'of', 'the', 'year', 'I', 'mention', 'this', 'because', 'when', 'they', 'are', 'in', 'mt', 'he', 'have', 'an', 'oncologist', 'that', 'just', 'monitor', 'his', 'situation', 'his', 'surgeon', 'and', 'primary', 'oncologist', 'are', 'at', 'ucsf', 'mt', 'zion', 'so', 'now', 'we', 'are', 'back', 'to', 'the', 'same', 'situation', 'we', 'have', 'been', 'in', 'the', 'last', 'three', 'year', 'there', 'is', 'a', 'spot', 'just', 'like', 'the', 'last', 'three', 'year', 'afp', 'is', 'read', 'high', 'the', 'drs', 'tell', 'we', 'about', 'nexavar', 'but', 'really', 'do', 'not', 'recommend', 'it', 'to', 'my', 'dad', 'because', 'of', 'the', 'potential', 'awful', 'side', 'effect', 'they', 'basically', 'tell', 'he', 'to', 'enjoy', 'the', 'rest', 'of', 'his', 'life', 'and', 'send', 'we', 'on', 'our', 'way', 'last', 'year', 'well', 'he', 'want', 'to', 'do', 'that', 'enjoy', 'his', 'life', 'but', 'now', 'there', 'is', 'that', 'spot', 'again', 'and', 'of', 'course', 'it', 'is', 'scary', 'to', 'he', 'have', 'you', 'or', 'any', 'or', 'your', 'love', 'one', 'take', 'nexavar', 'and', 'if', 'so', 'would', 'you', 'be', 'so', 'kind', 'to', 'tell', 'I', 'if', 'the', 'side', 'effect', 'were', 'problematic', 'for', 'you', 'of', 'course', 'there', 'is', 'the', 'cost', 'to', 'consider', 'I', 'call', 'today', 'to', 'make', 'an', 'appointment', 'my', 'great', 'fear', 'is', 'they', 'would', 'not', 'want', 'to', 'see', 'he', 'because', 'last', 'year', 'they', 'say', 'they', 'would', 'not', 'see', 'we', 'again', 'next', 'year', 'thank', 'you', 'kindly', 'for', 'take', 'the', 'time', 'to', 'read', 'this', 'long', 'topic', 'but', 'I', 'want', 'to', 'explain', 'the', 'fact', 'I', 'think', 'could', 'be', 'pertinent']",neg
"['my', 'grandma', 'was', 'diagnose', 'with', 'liver', 'cancer', 'almost', '2', 'year', 'ago', 'and', 'was', 'expect', 'to', 'live', '6', '9', 'month', 'without', 'treatment', 'and', '12', '18', 'with', 'treatment', 'either', 'way', 'it', 'was', 'terminal', 'she', 'choose', 'not', 'to', 'get', 'treatment', 'just', 'pain', 'management', 'she', 'pass', 'all', 'the', 'expect', 'life', 'time', 'with', 'little', 'to', 'no', 'change', 'in', 'her', 'quality', 'of', 'life', 'obviously', 'she', 'have', 'to', 'slow', 'down', 'and', 'take', 'help', 'from', 'other', 'which', 'she', 'do', 'not', 'want', 'she', 'is', 'always', 'been', 'the', 'helper', 'not', 'the', 'helpee', 'so', 'to', 'speak', 'I', 'think', 'in', 'the', 'last', '2', 'or', '3', 'month', 'we', 've', 'begin', 'to', 'enter', 'the', 'final', 'stage', 'of', 'her', 'life', 'and', 'it', 'have', 'quickly', 'go', 'down', 'hill', 'her', 'stay', 'in', 'hospital', 'get', 'long', 'and', 'time', 'at', 'home', 'less', 'now', 'she', 'is', 'in', 'till', 'the', 'end', 'because', 'she', 'is', 'too', 'weak', 'to', 'be', 'care', 'for', 'at', 'home', 'and', 'need', 'needle', 'to', 'control', 'the', 'pain', 'as', 'pill', 'no', 'long', 'do', 'enough', 'if', 'anyone', 'been', 'through', 'or', 'is', 'go', 'through', 'this', 'stage', 'with', 'the', 'person', 'they', 'love', 'how', 'do', 'you', 'comfort', 'they', 'and', 'handle', 'being', 'helpless', 'to', 'do', 'anything', 'significant', 'for', 'they', 'this', 'is', 'not', 'the', 'way', 'she', 'want', 'to', 'go', 'she', 'want', 'to', 'go', 'with', 'dignity', 'and', 'her', 'body', 'do', 'not', 'allow', 'for', 'much', 'of', 'that']",neg
"['hi', 'all', 'my', 'dad', 'have', 'have', 'hep', 'c', 'for', 'many', 'year', 'and', 'is', 'finally', 'it', 'seem', 'symptomatic', 'I', 'am', 'worried', 'as', 'I', 'recently', 'watch', 'an', 'old', 'friend', 'go', 'from', 'have', 'hep', 'c', 'and', 'live', 'a', 'normal', 'healthy', 'life', 'to', 'it', 'seem', 'being', 'diagnose', 'overnight', 'with', 'liver', 'cancer', 'soon', 'after', 'the', 'diagnosis', 'my', 'friend', 'pass', 'away', 'it', 'happen', 'so', 'quickly', 'the', 'symptom', 'my', 'dad', 'have', 'distend', 'belly', 'achy', 'or', 'sharp', 'pain', 'on', 'right', 'side', 'of', 'abdomen', 'fatigue', 'no', 'appetite', 'diarrhea', 'and', 'so', 'on', 'his', 'doc', 'know', 'he', 'have', 'hep', 'c', 'and', 'my', 'dad', 'have', 'an', 'appt', 'to', 'see', 'he', 're', 'these', 'new', 'symptom', 'but', 'the', 'appt', 'is', 'not', 'until', 'next', 'week', 'I', 'am', 'freak', 'can', 'anyone', 'tell', 'I', 'their', 'experience', 'with', 'these', 'early', 'symptom', 'and', 'what', 'they', 'might', 'mean', 'lead', 'to', 'I', 'can', 'handle', 'being', 'tell', 'straight', 'I', 'just', 'hate', 'wait', 'I', 'realize', 'that', 'no', 'one', 'can', 'tell', 'I', 'for', 'sure', 'what', 'is', 'go', 'on', 'but', 'I', 'was', 'hope', 'to', 'get', 'some', 'idea', 'thank', 'you', 'so', 'much']",neg
"['hello', 'to', 'everyone', 'here', 'I', 'lose', 'my', 'mum', 'a', 'week', 'ago', 'she', 'have', 'liver', 'cancer', 'she', 'die', 'six', 'month', 'after', 'diagnosis', 'I', 'do', 'not', 'know', 'how', 'to', 'cope', 'with', 'this', 'and', 'I', 'am', 'feel', 'very', 'afraid', 'all', 'the', 'time', 'I', 'guess', 'it', 'is', 'normal', 'but', 'I', 'have', 'no', 'way', 'of', 'know', 'as', 'I', 'have', 'not', 'lose', 'anyone', 'close', 'to', 'I', 'before', 'I', 'guess', 'that', 'make', 'I', 'lucky', 'but', 'I', 'was', 'so', 'close', 'to', 'my', 'mum', 'and', 'I', 'just', 'do', 'not', 'know', 'what', 'to', 'do', 'I', 'have', 'some', 'mild', 'tranquilizer', 'which', 'I', 'think', 'I', 'may', 'take', 'but', 'only', 'if', 'I', 'really', 'have', 'to', 'I', 'just', 'do', 'not', 'know', 'what', 'to', 'expect', 'or', 'how', 'bad', 'this', 'is', 'go', 'to', 'get', 'I', 'am', 'afraid', 'of', 'the', 'unknown', 'I', 'hope', 'that', 'I', 'can', 'be', 'of', 'some', 'use', 'at', 'some', 'point', 'to', 'other', 'on', 'here', 'too', 'as', 'I', 'would', 'like', 'to', 'offer', 'help', 'to', 'other', 'people', 'too', 'anyway', 'it', 'is', 'nice', 'to', 'be', 'a', 'part', 'of', 'this', 'site', 'and', 'I', 'am', 'glad', 'to', 'be', 'here', 'cathy', 'jane']",neg
